Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b0163,1742,3735,3317,2618,1616,3426,959,2325,2402,1766,4726,3606,6304,3414,4697,1538,996,2141,2174,16143,1453,952,2033,1093,3565,2118,841,2415,5818,1655,837,1637,8250,2273,1849,1129
b0164,12,21,12,19,5,12,13,72,44,6,17,25,32,9,9,51,30,52,13,9,14,8,25,3,35,21,22,19,7,50,4,24,6,48,9,19
b0166,446,1933,2996,1301,210,2608,749,8116,7304,267,1793,4765,2573,292,2353,5432,640,8431,1978,4690,2088,577,1417,201,8550,1531,352,2215,4768,5217,335,1155,3226,6355,1156,677
b0167,124,641,496,370,100,576,861,641,670,87,501,386,726,136,393,429,421,739,430,619,368,130,694,105,1563,1001,165,494,482,599,145,1005,650,907,813,200
b0168,498,1679,3108,1219,346,3126,555,1320,1752,279,1584,2971,2154,443,2232,1018,341,2046,2744,2411,2265,431,1091,405,3431,873,333,2436,3476,1138,380,652,3168,1995,833,606
b0169,3020,3920,11368,2911,1320,11320,3618,15546,16011,1939,4631,10281,6665,1371,6410,10549,2928,17863,9624,13458,14986,2290,3508,4716,21131,3746,2579,11369,13653,9738,3872,3855,9997,12853,3590,3653
b0170,867,3013,5587,2144,257,4741,1606,6632,6949,253,3158,5807,4376,233,3240,4547,861,7477,4063,5309,3964,805,2175,1041,9279,1998,697,3789,6354,3948,808,1906,4386,5531,1424,1062
b0171,243,399,755,323,196,679,224,1276,1129,223,636,757,742,219,510,997,153,1429,498,703,307,234,308,87,1502,303,185,484,840,1058,156,324,696,1198,273,224
b0172,2611,3562,4274,2428,2094,4245,1120,4019,4088,1159,4101,4046,5518,1940,3460,2622,1122,4384,2885,4642,2536,1015,2148,1199,5183,2370,1265,2969,4808,2713,1296,1896,5288,3517,1862,1585
b0173,249,422,337,275,167,316,253,357,350,117,357,213,531,217,311,249,247,357,296,336,375,103,345,250,307,448,147,354,226,310,188,412,453,390,428,221
b0174,157,529,967,388,58,764,154,1072,1010,61,600,1174,760,142,654,775,121,1182,595,795,333,235,234,91,1294,361,120,470,1020,779,148,213,769,997,166,480
b0175,234,381,823,251,162,693,154,742,772,147,380,850,565,172,738,532,191,824,565,888,349,217,156,147,879,249,130,570,868,506,198,267,919,605,136,242
b0176,610,1171,1232,907,519,1163,351,2206,2448,383,1261,1320,1832,486,953,1719,365,2382,1023,1206,1149,567,734,257,2678,854,433,956,1451,1613,446,662,1275,1912,580,941
b0177,1337,2568,3032,1830,1259,2799,1052,7598,7972,1220,3451,3610,4586,1256,2617,4914,967,7621,2224,4458,2384,1370,1813,746,8923,2433,939,2283,4739,4982,872,1837,4372,6914,1631,1959
b0178,899,4814,1952,3673,763,1891,1224,3061,2846,744,6760,1802,7961,725,1641,2158,885,3095,1289,1916,1522,772,3673,577,3497,2921,638,1487,2456,2506,541,1880,2716,3091,2480,920
b0179,1069,1992,6871,1524,650,5867,1239,4136,4206,659,2497,5907,3153,723,5301,2902,980,4134,5051,4218,2069,749,1846,1003,4629,2053,759,4195,6912,3391,914,1854,8606,3940,1776,1092
b0180,395,1258,2756,1027,224,2588,253,1844,2307,205,1491,2616,2074,253,1723,1193,327,1917,2028,2019,1356,328,610,382,2127,545,293,1916,2437,1232,378,416,2161,1587,465,628
b0181,498,1885,2748,1424,287,2125,305,1656,1774,342,2759,2402,3397,373,1685,1210,337,1777,2082,1827,1321,303,1138,464,2017,780,407,1851,3067,1229,417,503,2815,1745,663,609
b0182,136,301,271,220,62,201,68,699,736,101,401,259,448,80,167,490,88,675,249,220,202,133,188,56,557,190,164,243,295,501,111,134,259,704,116,234
b0183,19,88,80,60,11,52,13,156,138,15,67,85,96,21,26,104,18,168,90,23,47,21,54,11,96,36,24,68,77,112,8,36,35,170,25,34
b0184,445,1098,898,825,229,1041,482,1638,1932,231,1202,857,1637,319,780,1180,466,1879,797,1190,1063,399,659,398,1737,760,421,989,802,1211,412,653,1053,1821,564,677
b0185,334,1494,2708,1182,219,2077,381,1700,1944,116,1972,2720,2637,192,1662,1129,252,1851,1949,1908,1120,364,925,297,2082,892,274,1737,2635,1257,266,556,2225,1511,650,568
b0186,617,532,912,353,585,868,329,469,492,372,709,711,872,770,1180,319,458,468,680,1025,389,250,407,254,647,772,296,689,548,421,244,572,958,689,444,329
b0187,122,191,283,113,138,221,72,117,142,74,186,251,223,115,176,73,79,136,216,219,128,67,155,41,143,143,64,178,209,101,34,127,217,142,118,68
b0188,90,213,431,154,55,358,88,300,319,25,211,462,286,57,280,197,93,320,327,217,261,74,126,33,353,165,80,276,421,251,69,152,460,348,141,100
b0189,266,483,833,323,217,875,193,365,392,190,605,910,861,400,1091,249,216,349,454,2457,418,135,321,338,792,423,141,549,1405,346,125,322,1838,396,334,153
b4406,406,778,1063,544,345,992,333,446,401,301,744,1295,878,673,1302,285,428,367,633,2306,707,253,541,482,898,681,231,769,1280,319,236,593,1750,426,556,214
b0190,46,175,327,132,29,281,64,190,210,43,180,386,233,87,276,121,70,188,297,291,123,65,99,64,308,146,86,234,210,148,61,124,235,218,130,74
b0191,84,88,242,62,47,290,94,95,88,47,129,161,128,68,238,85,70,102,227,267,193,53,91,101,174,117,83,310,177,85,73,135,324,129,86,95
b0192,522,395,715,273,470,919,208,318,298,330,520,528,685,451,795,206,297,284,628,732,727,312,301,332,469,418,319,954,596,258,215,346,1160,352,304,206
b0193,8,25,28,9,4,27,9,23,22,3,17,42,17,5,16,17,19,22,29,21,30,9,21,10,24,15,18,35,20,21,17,14,24,13,10,27
b0194,845,965,1999,605,906,1826,735,3862,3786,205,1303,2374,1713,360,1381,2611,532,4087,1416,1398,1302,1128,841,303,3819,1026,679,1306,2611,2764,596,974,2210,3676,882,851
b0195,72,115,129,94,109,146,62,225,215,55,181,95,188,77,195,148,62,277,134,114,100,79,74,62,152,115,67,179,66,191,36,128,120,267,84,57
b0196,156,1195,357,939,52,341,367,712,618,54,1559,361,1837,130,208,449,209,585,343,277,311,144,857,68,796,604,133,361,306,562,108,465,260,798,757,285
b0197,130,798,1403,487,58,1721,420,10207,6767,639,849,1837,1282,746,720,6741,236,8918,1537,2624,4430,749,678,346,43648,1140,191,2329,1695,7309,285,758,1000,9393,636,570
b0198,22,99,478,64,18,477,32,1318,956,74,93,735,138,125,165,803,32,1062,632,324,1406,137,50,70,5181,119,29,850,633,1080,49,74,191,1257,70,150
b0199,21,67,2960,45,14,3605,104,2207,1561,229,58,3877,73,314,797,1282,42,1745,3849,1132,5207,228,73,305,10244,209,52,4356,3321,1863,100,206,899,2325,127,263
b0200,129,489,551,362,78,525,169,598,620,407,657,717,790,227,414,420,117,644,481,684,312,129,306,46,921,279,127,396,693,433,83,239,542,602,301,202
b0207,97,249,158,168,32,165,245,284,217,26,228,182,401,37,132,172,119,277,127,234,87,69,160,25,220,247,97,103,192,186,118,238,173,300,194,196
b0208,103,252,635,187,113,611,119,223,206,78,345,720,401,98,456,131,133,217,478,680,362,137,167,138,471,178,71,517,861,170,98,162,826,248,153,112
b0209,953,1562,2557,1209,1635,2093,901,905,821,564,1819,1916,2139,879,1718,734,1234,873,2082,1502,2501,847,1296,615,1274,1307,534,2010,1966,882,491,1009,2491,1119,1540,490
b0210,113,125,171,98,181,127,49,124,113,64,85,140,133,83,118,73,68,86,172,84,241,107,64,59,120,67,53,156,121,106,62,65,140,122,92,76
b0211,199,466,997,284,98,1013,225,3239,4036,91,384,1471,649,179,651,2411,153,3494,861,557,939,305,289,75,2857,398,309,932,936,1546,283,361,622,2092,266,857
b0212,219,319,346,187,123,476,162,669,727,133,288,339,489,482,329,480,228,677,313,635,297,79,208,186,518,395,108,403,281,371,102,288,455,468,217,230
b0213,74,230,180,192,17,213,78,330,338,74,269,254,371,96,209,242,81,344,147,417,158,30,141,53,527,179,48,189,210,224,42,152,258,266,137,57
b0214,46,289,254,228,13,232,80,281,267,18,289,253,423,40,182,201,70,307,173,199,123,39,188,24,284,175,57,156,200,186,54,130,241,209,168,68
b0215,379,980,2587,626,121,2622,545,810,772,106,990,2306,1245,192,2591,593,398,818,1959,2278,951,180,610,499,1243,757,256,1828,2468,644,355,817,3458,841,596,344
b0217,10,27,27,10,0,14,1,48,25,0,11,27,28,5,15,21,28,32,11,32,8,8,13,3,8,17,5,14,25,21,5,10,33,24,6,17
b4586,5,5,16,3,2,15,0,10,8,0,2,14,10,0,12,3,13,11,12,6,4,1,8,1,7,5,10,5,2,3,0,1,5,4,3,1
b0218,5,5,38,9,0,31,2,6,5,0,8,51,11,0,38,2,10,7,25,9,18,3,0,4,6,3,8,19,12,3,1,4,11,3,3,3
b4503,1,4,19,3,4,9,1,1,1,2,2,9,4,5,7,1,10,2,5,9,10,1,5,2,4,7,5,8,7,4,6,3,13,4,5,1
b0219,189,366,736,296,107,775,137,324,328,98,450,796,557,123,1028,219,236,294,596,1577,547,77,204,288,487,242,125,723,1001,272,117,252,1427,260,210,103
b0220,313,2230,1157,1654,274,1062,194,2332,1830,2694,2876,1315,3707,1420,1090,1751,213,1811,993,3079,839,247,733,179,1670,933,187,913,1524,1842,137,613,1444,2313,662,533
b0221,6119,105,593,84,15807,705,504,83,89,6615,186,88,174,19848,986,72,1681,80,354,2056,477,5561,182,3096,110,593,2779,684,99,65,1581,859,2242,81,387,942
b0222,272,901,1238,594,95,1025,291,1348,1445,172,1160,1496,1489,346,845,853,261,1444,806,1752,590,230,488,118,2204,492,234,811,1661,941,264,365,1300,1318,375,472
b0223,97,521,317,413,27,273,167,584,575,57,895,357,1155,94,234,370,110,526,219,526,199,89,417,43,843,310,87,246,442,439,92,228,445,591,257,173
b0224,226,939,4342,682,69,3730,373,2302,2266,80,728,4886,1207,173,1902,1566,288,2161,3694,1807,1744,445,807,94,2763,739,290,2548,2938,1328,335,496,2011,1775,853,748
b0225,321,911,312,575,279,376,177,327,306,154,622,256,1036,260,344,218,271,315,281,550,571,134,475,191,408,519,152,317,274,211,100,377,424,227,451,93
b0226,1661,4667,1248,3298,2065,1810,924,651,547,795,3467,1193,4819,1277,1611,509,1151,661,1136,1692,2877,766,2812,1016,1249,2677,960,1987,1105,533,674,1752,2081,724,2537,385
b0227,69,64,90,30,70,128,60,29,26,19,59,64,73,56,138,28,67,37,84,120,102,16,52,74,56,93,23,129,78,30,36,98,163,42,49,29
b0228,53,101,167,106,74,145,47,102,102,77,94,170,147,85,182,66,41,118,127,229,101,40,80,56,140,75,36,175,182,66,18,68,260,87,65,42
b0229,46,17,18,14,92,31,7,17,15,47,44,13,52,64,38,19,26,6,20,62,34,34,17,22,16,19,28,26,24,11,16,18,44,24,14,16
b0230,52,15,25,12,72,25,15,15,7,27,24,13,28,30,15,3,29,17,13,29,18,31,15,8,31,27,31,15,8,9,8,13,22,24,8,12
b0231,136,289,148,178,174,184,257,91,92,131,271,76,328,145,143,73,276,80,163,131,500,95,358,258,112,292,101,293,73,88,88,289,188,112,419,75
b0232,59,95,62,85,48,75,59,99,81,62,59,48,126,59,83,48,72,63,71,178,201,27,90,70,85,153,21,66,40,43,15,100,86,48,159,24
b0233,42,101,120,58,32,106,68,101,91,17,57,87,85,45,97,39,58,77,129,246,153,15,83,46,89,102,12,133,81,43,17,76,178,53,139,20
b0234,9,44,104,33,2,121,10,20,31,2,8,87,28,3,129,14,21,27,87,66,103,2,27,34,24,41,8,120,74,18,1,21,173,25,22,10
b0235,0,7,19,7,1,9,3,2,2,0,6,13,9,0,21,0,2,1,17,14,20,0,6,14,3,8,3,29,17,0,3,9,33,0,4,4
b0236,6,5,10,2,0,17,1,8,4,1,2,10,4,1,13,2,7,5,20,12,23,0,7,8,5,9,10,12,5,3,3,5,23,5,7,2
b0237,783,1096,1428,698,504,1663,905,3650,3554,444,1109,1349,1526,674,1226,2211,703,3623,1425,1488,1155,679,1210,334,4232,1457,492,1663,1174,2832,393,1413,1799,4308,1324,842
b0238,84,280,1696,252,35,942,60,880,657,15,317,2227,421,14,707,671,25,1009,1494,677,484,117,97,79,1239,100,44,757,1718,793,52,53,757,749,58,154
b0239,165,508,941,396,165,922,391,536,503,200,871,876,1015,202,857,359,256,464,691,1283,457,125,383,139,905,461,154,750,1242,484,138,451,1575,555,418,184
b0240,140,551,4340,454,237,3759,132,161,174,201,572,1150,560,271,3303,140,185,216,3579,3002,1939,121,319,299,599,319,87,2827,1083,177,100,214,4044,219,296,178
b4710,2,18,12,15,1,13,1,8,16,1,20,15,30,6,5,4,5,9,14,2,25,2,11,3,11,9,3,18,10,14,6,4,11,13,17,13
b4709,0,11,4,13,1,5,5,9,15,3,16,9,15,1,7,4,7,7,14,5,13,2,12,3,14,11,5,10,8,5,2,4,8,8,8,8
b0241,9,48,206,31,1,204,8,37,52,2,28,181,47,4,264,21,31,56,122,208,65,1,26,16,50,20,16,97,148,23,8,7,409,13,16,22
b0242,245,855,1738,637,158,1542,501,1641,1856,98,1038,2115,1425,143,1292,1080,412,1777,1354,1354,1291,227,623,206,1825,770,193,1323,2392,1124,261,650,2254,1610,624,422
b0243,526,1822,2696,1314,473,2871,721,1687,1903,223,1784,2696,2819,322,2897,1125,597,1744,2001,3883,1758,374,1318,570,2562,1393,356,2275,3958,1236,291,1065,5357,1683,1115,469
b4626,1,3,4,1,2,4,2,0,1,0,3,7,0,1,4,3,3,1,3,5,1,1,0,0,2,2,1,2,8,1,1,1,6,1,0,0
b0245,4,11,5,9,0,9,12,6,5,2,7,17,8,4,9,3,10,11,10,6,37,7,8,4,9,7,3,29,10,5,3,6,3,5,4,3
b0246,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0
b4504,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,5,2,0,0,1,4,0,0,2
b0247,0,5,2,2,0,0,1,0,0,0,2,1,2,3,0,0,1,0,1,3,4,0,1,0,0,2,3,3,1,4,1,5,3,2,2,0
b0248,2,1,2,0,0,1,2,1,0,0,0,0,2,0,1,0,6,0,0,1,2,1,2,1,0,0,1,1,1,0,0,1,0,0,2,0
b0249,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,2,0,2,1,0,1,1,0,1,2,0,0,1,2,1,0,0,1
b0250,332,256,258,201,300,305,151,88,69,94,358,208,424,212,191,57,190,75,263,256,313,159,220,301,202,217,131,384,208,75,202,181,326,105,137,133
b0251,10,56,54,43,8,70,14,14,32,6,70,57,101,14,35,15,13,30,39,60,33,13,32,2,47,24,14,54,49,13,18,16,63,25,16,5
b0252,5,4,26,2,1,13,14,2,2,1,6,5,11,4,13,1,21,4,23,7,14,3,7,8,1,4,13,16,3,2,2,4,7,9,8,4
b0253,72,89,207,77,24,219,57,96,144,29,100,137,113,39,217,53,103,102,196,239,224,39,78,154,156,78,67,254,162,69,109,92,293,100,65,104
b0254,4,31,59,18,7,44,18,39,55,8,33,42,32,13,31,33,20,36,46,51,52,7,15,9,46,21,15,36,46,26,12,18,39,47,18,16
b4587,158,237,308,130,127,327,92,206,199,75,258,228,344,127,302,170,76,150,242,303,208,88,142,122,210,160,103,286,297,145,88,139,421,186,100,105
b0256,36,60,72,49,27,76,28,81,47,27,67,74,102,74,78,54,38,87,49,122,45,12,47,24,97,53,34,60,107,54,17,57,154,72,45,25
b0258,62,220,553,136,27,544,62,150,120,43,320,383,362,40,431,87,66,122,396,413,220,37,176,121,211,159,42,465,531,138,44,97,729,155,89,80
b0259,180,1310,345,848,187,295,477,683,736,357,1526,347,1907,476,241,384,403,671,244,303,288,242,1068,96,810,1008,157,231,336,389,163,687,371,466,1009,516
b0260,44,41,815,30,19,919,31,200,100,98,47,1371,50,72,229,126,31,156,1666,331,3890,37,30,222,5709,52,30,2067,1287,241,25,40,314,265,30,50
b0261,98,143,238,71,153,283,46,195,168,286,173,348,197,353,257,124,89,186,342,521,1510,90,100,187,4421,115,61,527,430,210,101,89,425,292,92,123
b0262,4,34,59,33,4,32,11,15,18,5,35,33,47,2,21,5,9,9,63,9,56,4,28,6,16,15,3,44,32,14,6,4,24,15,14,9
b0263,4,8,9,8,1,11,3,2,1,0,9,10,8,1,6,1,4,3,14,4,18,3,11,1,2,7,1,6,9,4,6,2,8,4,2,10
b0264,9,43,23,41,8,28,8,32,32,7,42,28,42,14,15,27,12,29,24,7,38,10,37,4,20,10,11,37,21,29,17,13,21,40,24,25
b0265,6,29,21,23,12,13,15,26,29,8,22,25,34,6,13,21,10,27,23,20,33,9,8,5,32,16,5,21,24,23,5,8,24,34,15,9
b0266,61,112,392,69,65,315,59,157,173,43,116,379,148,46,183,142,39,172,257,187,220,34,71,18,256,89,24,215,297,134,42,64,210,172,68,67
b0267,13,19,29,10,13,19,11,10,4,7,29,11,20,1,17,6,13,6,12,24,24,6,17,17,17,18,7,30,24,9,10,9,30,15,12,2
b0268,46,0,4,2,42,2,5,10,31,17,7,6,8,37,4,11,20,11,1,10,2,31,2,19,13,4,29,4,3,11,20,5,8,5,2,55
b0269,38,18,15,14,61,12,6,25,35,21,26,18,26,38,16,20,26,32,21,16,22,47,19,32,44,19,38,16,22,19,34,5,19,31,20,55
b0270,11,19,38,16,9,49,13,42,24,8,37,29,50,12,68,13,25,31,26,93,46,8,27,21,47,28,7,61,35,28,9,26,94,34,10,14
b0271,26,40,5,26,15,6,31,48,54,9,76,3,70,34,5,29,42,37,10,77,39,13,37,18,76,41,16,19,13,38,14,38,29,74,37,27
b0272,17,118,130,98,12,136,48,188,162,78,136,150,129,28,81,135,53,190,119,91,164,22,98,8,169,67,37,119,145,219,46,64,107,261,108,61
b0273,46,88,194,74,30,190,43,1295,326,271,164,240,148,121,189,983,209,1552,141,384,96,83,59,15,404,80,55,127,274,1642,41,51,302,1720,332,94
b4688,25,15,13,8,27,19,12,21,18,68,13,19,23,56,23,20,15,18,10,23,16,10,6,10,14,12,8,25,13,9,9,8,27,15,12,11
b0274,7,29,18,35,6,22,7,31,28,5,34,17,46,10,13,18,13,31,19,8,51,3,24,7,23,21,13,24,20,34,9,12,13,30,18,27
b0275,8,17,11,12,2,12,11,14,11,3,16,16,20,2,9,16,8,13,16,4,22,3,13,1,15,17,8,13,10,7,4,14,7,13,9,9
b0276,249,158,223,109,389,163,46,176,150,447,132,287,180,447,164,144,67,172,194,209,177,174,81,46,251,95,113,142,235,133,103,71,167,140,75,114
b0277,40,176,388,136,24,369,31,106,108,25,105,435,198,17,384,71,47,91,285,274,416,23,61,100,141,90,21,331,314,80,39,50,429,76,49,34
b0278,11,34,83,21,4,126,3,76,71,5,12,139,19,8,169,44,29,75,48,83,67,9,13,6,38,15,13,70,66,36,1,13,179,49,9,14
b0279,8,1,38,10,2,52,4,26,15,3,0,35,3,2,44,11,26,21,31,23,25,5,10,1,8,19,12,19,11,12,6,11,47,19,10,11
b4729,2,5,7,2,0,3,1,4,8,2,0,1,3,2,7,3,6,14,5,0,2,1,4,4,9,3,5,2,2,12,0,3,1,6,1,5
b0280,224,1166,2214,668,67,1472,566,1769,1371,103,1041,2652,1397,235,1309,1085,204,1586,1559,776,589,256,634,79,1624,823,201,935,1143,884,295,883,1013,1190,608,686
b0281,150,931,2304,632,64,2401,230,940,678,51,553,1899,936,93,1520,616,260,832,2136,1062,1822,118,730,152,1239,557,173,2043,1303,602,129,448,1659,746,709,202
b0282,10,16,46,14,4,31,18,24,18,3,20,44,46,11,19,20,13,10,30,18,28,8,19,12,24,39,13,34,21,25,6,39,38,17,28,7
b0283,33,48,16,30,24,20,64,41,31,27,53,10,70,22,35,22,68,22,18,63,16,15,50,39,33,94,32,26,26,38,45,95,75,47,65,34
b0284,100,178,57,94,40,79,175,118,89,43,174,46,266,51,136,69,200,100,55,226,107,36,211,147,96,302,96,173,97,91,124,361,235,160,229,66
b0285,30,58,151,52,12,169,67,39,34,4,105,68,151,20,179,16,57,29,113,130,90,9,78,64,43,120,26,202,116,24,33,114,285,40,85,11
b0286,41,80,323,43,16,404,70,40,43,6,123,143,150,21,307,24,61,28,284,283,203,11,72,156,69,122,20,344,181,30,44,108,513,54,74,27
b0287,250,1157,1286,1447,238,1525,64,3858,2117,129,1114,1535,1415,205,1235,2356,115,1600,1222,1129,1206,465,632,190,2145,415,202,1285,889,5636,214,217,1280,2578,494,466
b0288,10,124,65,61,1,36,19,67,76,2,53,77,93,7,53,44,35,62,45,42,37,11,62,8,66,62,6,50,49,47,10,36,50,52,65,25
b0289,33,59,67,33,19,66,39,48,54,25,48,42,73,21,72,44,35,56,48,67,38,24,39,23,47,42,14,65,43,36,18,35,76,49,43,37
b0290,26,52,101,34,20,69,43,82,82,18,72,97,67,21,85,61,52,67,78,62,35,22,38,24,91,69,31,77,74,71,32,44,109,78,69,30
b0291,44,55,103,46,35,111,42,44,42,26,85,93,87,43,99,42,86,40,56,90,63,24,54,35,68,68,70,84,116,42,33,67,189,56,51,38
b0292,2,6,15,3,0,23,5,5,11,0,11,11,12,2,19,3,14,13,14,12,21,3,6,5,6,11,6,17,22,5,0,8,34,5,7,5
b0293,10,47,42,20,6,89,7,67,121,14,48,66,72,9,81,57,18,124,50,111,96,7,29,14,92,36,8,90,97,44,2,17,163,76,16,13
b0294,7,30,68,6,0,86,3,17,29,3,3,63,18,4,70,13,30,22,50,42,76,2,12,10,14,16,6,66,39,10,5,9,85,16,6,7
b0295,26,57,71,37,14,75,34,24,31,32,36,111,41,41,85,21,66,18,73,72,101,17,41,20,32,64,21,107,46,20,17,47,63,18,32,22
b4506,0,44,20,17,2,9,4,10,10,2,10,39,10,1,29,5,8,3,6,41,18,1,5,4,17,8,8,11,21,3,2,9,31,1,0,8
b0296,8,25,39,16,5,29,5,14,34,4,6,48,26,5,43,15,4,28,28,59,29,6,9,6,27,20,4,22,32,10,5,10,36,19,4,6
b4671,0,1,1,0,1,1,0,0,3,0,0,0,0,1,2,0,27,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,1,0,2
b4630,8,4,6,2,1,3,0,0,3,1,0,7,2,0,12,0,2,1,2,7,0,0,3,6,2,5,0,4,2,0,1,0,8,0,0,0
b0297,5,6,17,5,1,17,1,0,3,0,3,18,7,2,6,0,18,1,9,3,16,3,6,3,2,5,6,15,7,0,2,5,14,1,3,2
b0298,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,2,2,0,0
b0299,2,10,13,2,0,19,3,10,3,0,7,51,9,3,18,3,5,7,13,9,14,2,2,3,12,10,6,19,14,9,3,12,12,9,6,3
b0300,43,103,192,48,17,227,40,90,77,15,56,154,88,20,268,67,67,89,181,163,111,19,60,63,96,115,28,199,122,61,23,77,240,75,81,40
b0301,6,48,88,17,2,112,7,16,23,0,11,98,31,0,86,8,34,14,55,32,70,1,20,3,15,19,11,70,95,9,2,15,111,11,7,18
b0303,3,19,52,13,1,62,4,4,9,1,9,85,12,0,54,6,5,11,36,24,26,1,6,1,10,10,1,37,38,6,0,6,54,7,2,7
b0304,224,146,228,71,121,261,109,201,162,80,70,191,157,245,335,135,159,160,182,193,143,95,120,113,146,230,125,233,133,188,86,245,367,212,174,170
b0305,17,96,219,58,13,264,18,46,62,22,78,250,118,58,247,26,43,45,163,256,125,13,55,58,77,48,16,181,221,28,9,23,297,33,37,27
b0306,9,19,27,30,11,39,12,21,25,7,23,54,32,14,26,14,34,21,20,34,33,7,38,18,30,19,23,20,42,28,10,16,56,15,14,27
b0307,52,102,250,77,33,301,68,138,119,31,81,278,159,43,253,92,101,121,181,300,163,43,81,86,153,108,66,262,278,81,37,113,364,115,85,106
b0308,45,72,178,57,26,222,29,54,63,20,69,223,120,33,180,41,75,66,129,206,126,34,58,48,104,81,26,203,178,75,28,73,258,68,53,42
b0310,6,9,29,8,3,51,3,11,2,2,6,43,14,4,56,5,10,7,21,22,31,5,8,2,7,15,4,32,17,6,5,3,50,9,4,6
b0311,61,39,156,26,44,75,31,43,31,115,46,35,41,122,76,24,55,38,100,201,67,35,66,19,76,94,73,92,48,51,15,63,248,142,95,34
b0312,208,149,789,102,177,272,132,63,33,338,332,116,217,313,309,38,144,70,416,843,236,93,321,60,144,404,109,269,134,93,79,246,679,254,357,83
b0313,173,128,256,92,170,113,181,34,17,314,218,23,131,253,111,18,190,56,174,267,238,81,237,58,82,369,109,161,29,50,72,242,206,148,331,108
b0314,241,161,563,112,264,258,113,57,52,178,250,92,209,230,253,47,175,67,362,448,232,149,204,121,97,380,143,282,87,69,119,228,360,172,244,155
b4730,1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
b0315,26,293,502,183,9,501,61,268,284,8,155,663,349,15,399,142,49,214,378,448,741,14,134,56,266,151,33,431,586,129,17,73,728,129,84,66
b0316,32,88,181,62,45,149,32,117,139,69,90,160,129,114,149,81,40,122,152,221,140,24,71,40,159,85,31,124,131,67,36,69,237,73,54,102
b0317,69,21,31,17,196,31,12,15,9,302,18,45,32,323,59,10,25,12,17,51,29,34,10,17,22,14,39,37,34,11,11,11,60,17,9,38
b0318,38,64,75,36,28,115,11,61,66,85,20,86,44,97,122,37,24,79,62,98,66,11,27,15,96,36,15,61,73,54,8,30,110,86,25,45
b0319,3,6,16,3,2,15,2,6,3,7,3,12,6,6,3,4,17,8,14,2,10,4,5,4,4,10,9,13,5,6,2,3,15,8,7,5
b0320,7,34,48,15,11,52,20,20,19,4,20,33,52,11,65,17,22,6,38,63,36,3,33,13,20,27,19,58,44,14,5,28,88,19,20,15
b0321,4,18,11,15,13,21,15,18,20,14,17,6,33,21,20,10,14,19,12,12,23,4,17,5,32,18,10,18,10,18,5,20,18,33,16,22
b0322,0,2,1,0,1,0,1,3,0,2,1,1,3,2,2,1,0,3,0,0,1,1,0,2,5,0,1,1,2,2,0,2,1,3,1,0
b0323,5,10,24,10,5,11,5,6,6,0,16,17,13,2,20,5,11,9,31,21,15,2,6,3,10,11,7,26,19,6,1,6,24,15,12,6
b0324,76,257,264,184,70,234,161,211,207,51,385,253,555,47,245,168,87,206,192,303,199,124,240,47,282,222,88,226,360,168,75,169,408,239,197,92
b0325,2289,718,2140,382,520,2633,1055,1462,1360,152,707,1195,930,459,2593,1026,1442,1294,2002,1925,1383,419,698,1459,771,1544,1707,2936,1081,1348,1942,2162,2504,2274,1184,1653
b0326,7,12,89,12,1,172,1,10,14,0,9,89,14,3,178,8,23,10,72,47,66,3,6,21,9,24,7,79,50,6,2,21,154,5,6,15
b0327,5,34,59,26,2,40,10,22,36,5,32,65,37,3,48,21,9,19,45,91,45,1,11,20,53,30,0,41,63,22,2,17,55,10,11,2
b0328,145,30,60,20,325,76,9,26,27,282,20,55,29,266,63,26,40,27,46,99,49,144,12,45,26,16,61,69,31,15,36,20,84,20,17,69
b0329,8901,6704,9267,2791,3768,11864,2108,5124,4022,3924,4169,8508,7874,6715,26586,3209,2337,3885,6490,43374,5263,985,3770,6116,4381,8262,2216,10159,15195,3191,3021,6669,45600,4661,3884,5756
b0330,181,27,259,9,115,230,89,15,16,282,18,17,18,1033,278,12,338,18,230,147,114,63,36,503,20,121,152,269,14,11,164,195,313,15,116,172
b0331,79,35,8,27,20,19,44,3,1,0,123,1,102,3,22,2,330,7,7,23,15,45,58,15,1,125,120,34,2,0,125,98,29,7,69,142
